,Grid,Hotspot,week,month,year,near
2743,2744,0,0,0,3,63
2744,2745,0,0,0,6,63
2745,2746,0,0,0,1,33
2746,2747,0,0,0,0,20
2747,2748,0,0,0,0,0
2748,2749,0,0,0,0,0
2749,2750,0,0,0,0,3
2750,2751,0,0,0,0,3
2751,2752,0,0,0,0,23
2752,2753,0,0,1,3,27
2753,2754,0,0,0,5,49
2754,2755,0,0,0,5,61
2755,2756,0,0,1,26,61
2756,2757,0,0,2,7,104
2757,2758,0,3,4,20,62
2758,2759,0,0,0,0,71
2759,2760,0,0,1,10,89
2760,2761,0,0,1,34,134
2761,2762,0,1,2,29,222
2762,2763,0,0,6,61,120
2763,2764,0,0,0,2,112
2764,2765,0,0,0,0,16
2765,2766,0,0,0,1,10
2766,2767,0,0,1,1,8
2767,2768,0,0,0,0,7
2768,2769,0,0,0,0,6
2769,2770,0,0,0,0,3
2770,2771,0,0,0,0,2
2771,2772,0,0,0,1,1
2772,2773,0,0,0,0,2
2773,2774,0,0,0,0,0
2774,2775,0,0,0,0,1
2775,2776,0,0,0,0,3
2776,2777,0,0,0,0,3
2777,2778,0,0,0,0,14
2778,2779,0,0,0,0,16
2779,2780,0,0,0,0,57
2780,2781,0,0,0,3,58
2781,2782,0,0,0,1,67
2782,2783,0,0,0,2,30
2783,2784,0,0,0,0,17
2784,2785,0,0,0,0,15
2785,2786,0,0,1,3,7
2786,2787,0,0,0,0,10
2787,2788,0,0,0,1,0
2788,2789,0,0,0,0,1
2789,2790,0,0,0,0,0
2790,2791,0,0,0,0,0
2791,2792,0,0,0,0,0
2792,2793,0,0,0,0,1
2793,2794,0,0,0,0,4
2794,2795,0,0,0,0,7
2795,2796,0,0,0,0,25
2796,2797,0,0,0,3,51
2797,2798,0,0,0,3,65
2798,2799,0,0,0,11,48
2799,2800,0,0,0,3,30
2800,2801,0,0,0,0,17
2801,2802,0,0,0,0,7
2802,2803,0,0,0,0,1
2803,2804,0,0,0,0,0
2804,2805,0,0,0,0,0
2805,2806,0,0,0,0,2
2806,2807,0,0,0,0,2
2807,2808,0,0,0,0,14
2808,2809,0,0,1,9,70
2809,2810,0,0,0,4,112
2810,2811,0,0,2,19,121
2811,2812,0,0,0,2,101
2812,2813,0,0,0,17,84
2813,2814,0,0,0,2,71
2814,2815,0,0,0,0,68
2815,2816,0,0,0,4,159
2816,2817,0,0,2,23,171
2817,2818,0,0,0,4,238
2818,2819,0,0,0,0,114
2819,2820,0,0,0,0,75
2820,2821,0,0,0,0,13
2821,2822,0,0,1,3,9
2822,2823,0,0,0,0,21
2823,2824,0,0,0,2,9
2824,2825,0,0,0,1,9
2825,2826,0,0,0,0,1
2826,2827,0,0,0,0,1
2827,2828,0,0,0,0,1
2828,2829,0,0,0,0,1
2829,2830,0,0,0,0,0
2830,2831,0,0,0,0,0
2831,2832,0,0,0,0,0
2832,2833,0,0,0,0,0
2833,2834,0,0,0,0,2
2834,2835,0,0,1,2,2
2835,2836,0,0,0,2,37
2836,2837,0,2,2,31,22
2837,2838,0,0,2,14,53
2838,2839,0,0,0,3,34
2839,2840,0,0,0,0,23
2840,2841,0,0,0,0,12
2841,2842,0,0,0,2,5
2842,2843,0,0,0,0,6
2843,2844,0,0,0,0,1
2844,2845,0,0,0,0,1
2845,2846,0,0,0,0,0
2846,2847,0,0,0,0,0
2847,2848,0,0,0,0,2
2848,2849,0,0,0,0,6
2849,2850,0,0,0,1,17
2850,2851,0,0,0,3,16
2851,2852,0,0,0,3,17
2852,2853,0,0,0,2,43
2853,2854,0,0,3,21,39
2854,2855,0,0,0,3,62
2855,2856,0,0,0,4,43
2856,2857,0,0,0,0,43
2857,2858,0,0,0,0,47
2858,2859,0,0,0,0,30
2859,2860,0,0,0,0,16
2860,2861,0,0,0,0,3
2861,2862,0,0,0,0,3
2862,2863,0,0,0,2,1
2863,2864,0,0,0,0,20
2864,2865,0,0,0,0,119
2865,2866,0,1,4,58,103
2866,2867,0,0,0,13,175
2867,2868,0,0,1,8,117
2868,2869,0,0,1,6,152
2869,2870,0,0,1,13,139
2870,2871,0,0,1,8,183
2871,2872,0,0,1,11,238
2872,2873,0,1,1,73,159
2873,2874,0,2,2,6,164
2874,2875,0,1,2,12,27
2875,2876,0,0,0,0,18
2876,2877,0,0,0,0,23
2877,2878,0,0,0,7,14
2878,2879,0,0,0,0,29
2879,2880,0,0,0,7,3
2880,2881,0,0,0,0,12
2881,2882,0,0,0,0,3
2882,2883,0,0,0,0,2
2883,2884,0,0,0,0,0
2884,2885,0,0,0,0,0
2885,2886,0,0,0,0,0
2886,2887,0,0,0,1,48
2887,2888,0,0,0,1,64
2888,2889,0,0,1,11,35
2889,2890,0,0,1,5,32
2890,2891,0,0,0,2,23
2891,2892,0,0,0,0,13
2892,2893,0,0,0,0,14
2893,2894,0,0,0,0,13
2894,2895,0,0,0,0,37
2895,2896,0,0,0,0,44
2896,2897,0,0,0,0,45
2897,2898,0,0,0,0,38
2898,2899,0,0,0,2,28
2899,2900,0,0,0,3,34
2900,2901,0,0,0,9,13
2901,2902,0,0,0,0,18
2902,2903,0,0,0,0,48
2903,2904,0,0,0,13,41
2904,2905,0,1,1,4,94
2905,2906,0,0,1,3,75
2906,2907,0,0,2,19,79
2907,2908,0,0,1,14,62
2908,2909,0,0,2,14,47
2909,2910,0,0,0,2,35
2910,2911,0,0,0,0,17
2911,2912,0,0,0,1,10
2912,2913,0,0,0,0,6
2913,2914,0,0,0,0,13
2914,2915,0,0,1,9,128
2915,2916,0,0,3,39,128
2916,2917,0,0,1,10,206
2917,2918,0,1,4,35,100
2918,2919,0,0,0,15,233
2919,2920,0,1,7,60,171
2920,2921,0,2,2,31,251
2921,2922,0,0,7,62,189
2922,2923,0,2,6,37,189
2923,2924,0,1,2,12,149
2924,2925,0,0,0,3,48
2925,2926,0,0,1,2,32
2926,2927,0,0,0,1,19
2927,2928,0,0,0,10,8
2928,2929,0,0,0,0,26
2929,2930,0,0,0,0,12
2930,2931,0,0,0,0,14
2931,2932,0,0,0,2,3
2932,2933,0,0,0,0,2
2933,2934,0,0,0,0,0
2934,2935,0,0,0,0,0
2935,2936,0,0,0,0,0
2936,2937,0,0,0,0,17
2937,2938,0,0,0,4,25
2938,2939,0,0,1,8,26
2939,2940,0,0,1,4,19
2940,2941,0,0,1,4,10
2941,2942,0,0,0,1,21
2942,2943,0,0,0,7,17
2943,2944,0,0,0,5,41
2944,2945,0,0,1,25,27
2945,2946,0,0,0,14,43
2946,2947,0,0,0,6,56
2947,2948,0,0,3,16,31
2948,2949,0,0,0,2,44
2949,2950,0,0,0,1,14
2950,2951,0,0,0,0,12
2951,2952,0,0,0,0,27
2952,2953,0,0,0,9,32
2953,2954,0,0,0,2,95
2954,2955,0,0,10,39,74
2955,2956,0,0,0,4,125
2956,2957,0,0,3,15,82
2957,2958,0,0,3,10,54
2958,2959,0,0,0,6,37
2959,2960,0,0,1,5,16
2960,2961,0,0,1,3,10
2961,2962,0,0,0,0,4
2962,2963,0,0,0,0,11
2963,2964,0,0,0,2,83
2964,2965,0,3,3,29,76
2965,2966,0,0,0,7,144
2966,2967,0,0,0,17,107
2967,2968,0,0,4,24,214
2968,2969,0,1,4,70,155
2969,2970,0,0,2,4,259
2970,2971,0,0,0,23,145
2971,2972,0,0,0,2,136
2972,2973,0,0,0,0,76
2973,2974,0,0,1,16,23
2974,2975,0,0,0,0,26
2975,2976,0,0,0,0,13
2976,2977,0,0,0,0,11
2977,2978,0,0,0,0,17
2978,2979,0,0,0,2,8
2979,2980,0,1,2,3,9
2980,2981,0,0,0,0,5
2981,2982,0,0,0,0,2
2982,2983,0,0,0,0,0
2983,2984,0,0,0,0,0
2984,2985,0,0,0,0,0
2985,2986,0,0,0,0,13
2986,2987,0,0,0,0,17
2987,2988,0,0,0,0,17
2988,2989,0,0,0,0,12
2989,2990,0,0,1,3,21
2990,2991,0,1,1,7,19
2991,2992,0,0,0,1,52
2992,2993,0,0,0,1,87
2993,2994,0,0,1,6,90
2994,2995,0,0,0,5,101
2995,2996,0,0,0,13,44
2996,2997,0,0,0,0,47
2997,2998,0,0,0,0,8
2998,2999,0,0,0,0,12
2999,3000,0,0,0,2,18
3000,3001,0,0,0,3,25
3001,3002,0,0,0,8,78
3002,3003,0,0,0,16,80
3003,3004,0,0,3,18,85
3004,3005,0,0,0,1,50
3005,3006,0,0,0,2,33
3006,3007,0,0,0,0,30
3007,3008,0,0,2,4,17
3008,3009,0,0,0,0,15
3009,3010,0,0,0,0,3
3010,3011,0,0,0,0,2
3011,3012,0,0,0,0,40
3012,3013,0,0,0,6,44
3013,3014,0,0,0,3,88
3014,3015,0,0,0,5,95
3015,3016,0,0,1,8,181
3016,3017,0,1,1,4,161
3017,3018,0,0,1,9,136
3018,3019,0,0,0,0,57
3019,3020,0,0,0,0,48
3020,3021,0,1,1,2,42
3021,3022,0,0,0,4,30
3022,3023,0,0,0,0,29
3023,3024,0,0,0,0,14
3024,3025,0,0,0,0,20
3025,3026,0,0,0,0,32
3026,3027,0,1,1,5,22
3027,3028,0,0,0,0,20
3028,3029,0,0,0,0,3
3029,3030,0,0,0,0,1
3030,3031,0,0,0,0,1
3031,3032,0,0,0,0,1
3032,3033,0,0,0,0,0
3033,3034,0,0,0,0,0
3034,3035,0,0,0,0,1
3035,3036,0,0,0,1,0
3036,3037,0,0,0,0,1
3037,3038,0,0,0,0,3
3038,3039,0,0,0,0,12
3039,3040,0,0,0,2,11
3040,3041,0,0,0,0,26
3041,3042,0,1,1,5,61
3042,3043,0,0,0,31,51
3043,3044,0,0,0,3,98
3044,3045,0,0,0,12,44
3045,3046,0,0,0,0,79
3046,3047,0,1,1,3,52
3047,3048,0,0,0,2,73
3048,3049,0,0,0,4,34
3049,3050,0,0,0,0,35
3050,3051,0,0,0,0,36
3051,3052,0,0,0,9,42
3052,3053,0,0,0,0,45
3053,3054,0,0,0,1,21
3054,3055,0,0,0,0,4
3055,3056,0,0,0,0,9
3056,3057,0,0,0,3,4
3057,3058,0,0,0,0,7
3058,3059,0,0,0,0,0
3059,3060,0,0,0,0,8
3060,3061,0,0,0,0,41
3061,3062,0,0,0,3,45
3062,3063,0,0,0,0,85
3063,3064,0,0,1,21,63
3064,3065,0,0,0,15,106
3065,3066,0,0,3,25,66
3066,3067,0,0,0,6,64
3067,3068,0,0,2,4,50
3068,3069,0,0,1,9,70
3069,3070,0,0,0,8,69
3070,3071,0,0,0,3,50
3071,3072,0,0,0,1,19
3072,3073,0,0,0,5,16
3073,3074,0,0,3,8,17
3074,3075,0,0,0,7,26
3075,3076,0,0,0,10,13
3076,3077,0,0,0,0,15
3077,3078,0,0,0,0,0
3078,3079,0,0,0,0,1
3079,3080,0,0,1,1,0
3080,3081,0,0,0,0,1
3081,3082,0,0,0,0,0
3082,3083,0,0,0,0,0
3083,3084,0,0,0,0,1
3084,3085,0,0,0,0,1
3085,3086,0,0,0,0,1
3086,3087,0,0,0,0,5
3087,3088,0,0,0,0,10
3088,3089,0,0,0,0,29
3089,3090,0,0,0,10,65
3090,3091,0,0,0,12,71
3091,3092,0,0,2,9,76
3092,3093,0,0,1,10,34
3093,3094,0,0,0,4,76
3094,3095,0,2,5,37,86
3095,3096,0,0,0,9,142
3096,3097,0,0,2,18,84
3097,3098,0,0,0,0,37
3098,3099,0,0,0,0,9
3099,3100,0,0,0,0,9
3100,3101,0,0,0,0,10
3101,3102,0,0,0,0,1
3102,3103,0,0,0,0,1
3103,3104,0,0,0,0,3
3104,3105,0,0,0,0,3
3105,3106,0,0,0,0,3
3106,3107,0,0,0,0,6
3107,3108,0,0,0,0,18
3108,3109,0,0,0,8,39
3109,3110,0,0,5,24,34
3110,3111,0,0,1,4,90
3111,3112,0,0,2,19,85
3112,3113,0,0,0,9,121
3113,3114,0,1,1,15,77
3114,3115,0,0,0,0,72
3115,3116,0,0,0,7,51
3116,3117,0,1,1,19,68
3117,3118,0,0,1,30,45
3118,3119,0,0,0,2,49
3119,3120,0,0,1,3,16
3120,3121,0,0,0,2,20
3121,3122,0,0,0,2,24
3122,3123,0,0,0,1,28
3123,3124,0,0,0,0,19
3124,3125,0,0,0,0,10
3125,3126,0,0,0,0,0
3126,3127,0,0,0,0,1
3127,3128,0,0,0,0,1
3128,3129,0,0,0,0,1
3129,3130,0,0,0,0,0
3130,3131,0,0,0,0,0
3131,3132,0,0,0,0,0
3132,3133,0,0,0,0,1
3133,3134,0,0,0,0,6
3134,3135,0,0,0,1,26
3135,3136,0,0,0,2,33
3136,3137,0,0,0,5,47
3137,3138,0,0,0,5,54
3138,3139,0,1,2,7,64
3139,3140,0,0,0,1,61
3140,3141,0,0,0,0,47
3141,3142,0,0,0,5,107
3142,3143,0,0,1,9,194
3143,3144,0,3,5,54,243
3144,3145,0,0,0,15,211
3145,3146,0,0,0,0,122
3146,3147,0,0,0,0,15
3147,3148,0,0,0,0,0
3148,3149,0,0,0,0,0
3149,3150,0,0,0,0,0
3150,3151,0,0,0,0,0
3151,3152,0,0,0,0,0
3152,3153,0,0,0,0,0
3153,3154,0,0,0,0,1
3154,3155,0,0,0,0,7
3155,3156,0,0,1,6,15
3156,3157,0,0,0,4,44
3157,3158,0,0,0,2,57
3158,3159,0,0,0,13,73
3159,3160,0,0,0,8,82
3160,3161,0,0,0,15,85
3161,3162,0,0,0,3,61
3162,3163,0,0,0,4,47
3163,3164,0,0,0,8,49
3164,3165,0,0,0,1,96
3165,3166,0,0,0,1,82
3166,3167,0,0,0,2,56
3167,3168,0,0,0,1,14
3168,3169,0,0,0,0,12
3169,3170,0,0,0,0,6
3170,3171,0,0,0,1,3
3171,3172,0,0,0,0,2
3172,3173,0,0,0,0,0
3173,3174,0,0,0,0,0
3174,3175,0,0,0,0,2
3175,3176,0,0,0,0,3
3176,3177,0,0,0,1,11
3177,3178,0,0,0,4,43
3178,3179,0,0,1,19,45
3179,3180,0,0,0,4,87
3180,3181,0,0,0,7,66
3181,3182,0,0,1,9,59
3182,3183,0,0,0,11,25
3183,3184,0,0,0,3,27
3184,3185,0,0,1,4,90
3185,3186,0,3,12,40,154
3186,3187,0,0,3,41,232
3187,3188,0,2,5,74,139
3188,3189,0,0,2,15,94
3189,3190,0,0,0,0,19
3190,3191,0,0,0,0,2
3191,3192,0,0,0,0,2
3192,3193,0,0,0,0,0
3193,3194,0,0,0,0,0
3194,3195,0,0,0,0,0
3195,3196,0,0,0,0,0
3196,3197,0,0,0,0,1
3197,3198,0,0,0,1,6
3198,3199,0,0,0,0,13
3199,3200,0,0,0,2,16
3200,3201,0,0,0,2,23
3201,3202,0,0,0,0,42
3202,3203,0,0,3,14,46
3203,3204,0,0,2,8,60
3204,3205,0,0,1,9,41
3205,3206,0,0,0,1,40
3206,3207,0,0,1,4,43
3207,3208,0,0,2,13,54
3208,3209,0,0,0,14,49
3209,3210,0,0,0,1,42
3210,3211,0,0,0,4,24
3211,3212,0,0,0,0,17
3212,3213,0,0,0,0,11
3213,3214,0,0,0,0,1
3214,3215,0,0,0,0,1
3215,3216,0,0,0,0,2
3216,3217,0,0,0,2,1
3217,3218,0,0,0,0,11
3218,3219,0,0,1,4,45
3219,3220,0,0,2,16,49
3220,3221,0,1,3,9,91
3221,3222,0,0,1,24,49
3222,3223,0,0,1,3,66
3223,3224,0,0,0,1,29
3224,3225,0,0,0,1,27
3225,3226,0,0,0,4,84
3226,3227,0,0,0,28,114
3227,3228,0,0,1,9,200
3228,3229,0,0,1,3,152
3229,3230,0,0,0,2,96
3230,3231,0,0,0,0,25
3231,3232,0,0,0,2,4
3232,3233,0,0,0,0,6
3233,3234,0,0,0,0,1
3234,3235,0,0,0,0,1
3235,3236,0,0,0,0,0
3236,3237,0,0,0,0,0
3237,3238,0,0,0,0,1
3238,3239,0,0,0,0,1
3239,3240,0,0,0,0,3
3240,3241,0,0,0,0,6
3241,3242,0,0,0,2,8
3242,3243,0,0,0,0,34
3243,3244,0,0,0,1,38
3244,3245,0,0,1,1,55
3245,3246,0,0,1,9,23
3246,3247,0,0,0,0,31
3247,3248,0,0,0,3,43
3248,3249,0,0,2,13,57
3249,3250,0,0,0,10,70
3250,3251,0,0,0,8,53
3251,3252,0,0,0,2,52
3252,3253,0,0,0,10,26
3253,3254,0,0,0,0,19
3254,3255,0,0,0,0,25
3255,3256,0,0,0,5,33
3256,3257,0,0,0,4,66
3257,3258,0,0,0,12,41
3258,3259,0,0,0,1,41
3259,3260,0,0,0,1,7
3260,3261,0,0,0,0,11
3261,3262,0,0,0,3,39
3262,3263,0,0,0,5,59
3263,3264,0,0,0,8,53
3264,3265,0,0,0,1,31
3265,3266,0,0,2,2,7
3266,3267,0,0,0,1,9
3267,3268,0,0,0,3,3
3268,3269,0,0,0,0,6
3269,3270,0,0,0,1,0
3270,3271,0,0,0,0,1
3271,3272,0,0,0,0,0
3272,3273,0,0,0,0,0
3273,3274,0,0,0,0,0
3274,3275,0,0,0,0,0
3275,3276,0,0,0,0,0
3276,3277,0,0,0,0,2
3277,3278,0,0,0,0,6
3278,3279,0,0,0,4,14
3279,3280,0,0,0,11,6
3280,3281,0,0,0,0,29
3281,3282,0,0,0,3,15
3282,3283,0,0,0,1,20
3283,3284,0,0,0,1,28
3284,3285,0,0,1,10,30
3285,3286,0,0,0,2,59
3286,3287,0,0,1,9,41
3287,3288,0,2,2,11,48
3288,3289,0,0,0,9,25
3289,3290,0,0,0,0,14
3290,3291,0,0,0,0,3
3291,3292,0,0,0,1,4
3292,3293,0,0,0,0,9
3293,3294,0,0,0,0,23
3294,3295,0,0,0,7,14
3295,3296,0,0,0,0,18
3296,3297,0,0,0,0,4
3297,3298,0,0,0,0,6
3298,3299,0,0,0,0,7
3299,3300,0,0,0,0,7
3300,3301,0,0,0,0,4
3301,3302,0,0,0,0,1
3302,3303,0,0,0,0,0
3303,3304,0,0,0,0,0
3304,3305,0,0,0,0,0
3305,3306,0,0,0,0,0
3306,3307,0,0,0,0,0
3307,3308,0,0,0,0,0
3308,3309,0,0,0,0,4
3309,3310,0,0,0,0,15
3310,3311,0,0,0,0,15
3311,3312,0,0,0,0,20
3312,3313,0,0,0,4,6
3313,3314,0,0,0,0,11
3314,3315,0,0,0,0,13
3315,3316,0,0,0,1,13
3316,3317,0,0,0,0,30
3317,3318,0,0,0,8,22
3318,3319,0,0,0,0,39
3319,3320,0,0,0,2,20
3320,3321,0,0,0,0,1
3321,3322,0,0,0,0,7
3322,3323,0,0,0,0,7
3323,3324,0,0,0,0,7
3324,3325,0,0,0,0,0
3325,3326,0,0,0,0,0
3326,3327,0,0,0,0,4
3327,3328,0,0,2,3,1
3328,3329,0,0,0,0,4
3329,3330,0,0,0,0,0
3330,3331,0,0,0,0,0
3331,3332,0,0,0,0,0
3332,3333,0,0,0,0,0
3333,3334,0,0,0,0,0
3334,3335,0,0,0,0,0
3335,3336,0,0,0,0,0
3336,3337,0,0,0,0,0
3337,3338,0,0,0,0,0
3338,3339,0,0,0,0,0
3339,3340,0,0,0,0,6
3340,3341,0,0,0,2,4
3341,3342,0,0,0,0,6
3342,3343,0,0,0,0,1
3343,3344,0,0,0,0,1
3344,3345,0,0,0,0,9
3345,3346,0,0,0,0,8
3346,3347,0,0,0,0,10
3347,3348,0,0,0,0,0
3348,3349,0,0,0,0,0
3349,3350,0,0,0,0,4
3350,3351,0,0,0,1,3
3351,3352,0,0,0,0,4
3352,3353,0,0,0,0,0
3353,3354,0,0,0,0,0
3354,3355,0,0,0,0,0
3355,3356,0,0,0,0,0
3356,3357,0,0,0,0,0
3357,3358,0,0,0,0,0
3358,3359,0,0,0,0,0
3359,3360,0,0,0,0,0
3360,3361,0,0,0,0,0
3361,3362,0,0,0,0,0
3362,3363,0,0,0,0,2
3363,3364,0,0,0,0,2
3364,3365,0,0,0,0,2
3365,3366,0,0,0,0,0
3366,3367,0,0,0,0,0
3367,3368,0,0,0,0,0
3368,3369,0,0,0,0,0
3369,3370,0,0,0,0,0
3370,3371,0,0,0,0,1
3371,3372,0,0,0,0,1
3372,3373,0,0,0,0,1
3373,3374,0,0,0,0,0
3374,3375,0,0,0,0,7
3375,3376,0,0,0,0,7
3376,3377,0,0,0,0,7
3377,3378,0,0,0,0,0
3378,3379,0,0,0,0,0
3379,3380,0,0,0,0,0
3380,3381,0,0,0,0,0
3381,3382,0,0,0,0,0
3382,3383,0,0,0,0,0
3383,3384,0,0,0,0,0
3384,3385,0,0,0,0,0
3385,3386,0,0,0,0,0
3386,3387,0,0,0,0,0
3387,3388,0,0,0,0,0
3388,3389,0,0,0,0,7
3389,3390,0,0,1,7,0
3390,3391,0,0,0,0,7
3391,3392,0,0,0,0,0
3392,3393,0,0,0,0,0
3393,3394,0,0,0,0,0
3394,3395,0,0,0,0,0
3395,3396,0,0,0,0,0
3396,3397,0,0,0,0,0
3397,3398,0,0,0,0,0
3398,3399,0,0,0,0,0
3399,3400,0,0,0,0,0
3400,3401,0,0,0,0,0
3401,3402,0,0,0,0,0
3402,3403,0,0,0,0,7
3403,3404,0,0,0,0,7
3404,3405,0,0,0,0,7
3405,3406,0,0,0,0,0
3406,3407,0,0,0,0,2
3407,3408,0,0,0,0,2
3408,3409,0,0,0,0,2
3409,3410,0,0,0,0,0
3410,3411,0,0,0,0,0
3411,3412,0,0,0,0,0
3412,3413,0,0,0,0,0
3413,3414,0,0,0,0,0
3414,3415,0,0,0,0,0
3415,3416,0,0,0,0,0
3416,3417,0,0,0,0,0
3417,3418,0,0,0,0,0
3418,3419,0,0,0,0,3
3419,3420,0,1,1,2,1
3420,3421,0,0,0,0,3
3421,3422,0,0,0,0,0
3422,3423,0,0,0,0,0
3423,3424,0,0,0,0,0
3424,3425,0,0,0,0,0
3425,3426,0,0,0,0,0
3426,3427,0,0,0,0,0
3427,3428,0,0,0,0,0
3428,3429,0,0,0,0,0
3429,3430,0,0,0,0,3
3430,3431,0,0,0,1,3
3431,3432,0,0,0,0,4
3432,3433,0,0,0,0,1
3433,3434,0,0,0,0,0
3434,3435,0,0,0,0,0
3435,3436,0,0,0,0,0
3436,3437,0,0,0,0,0
3437,3438,0,0,0,0,0
3438,3439,0,0,0,0,0
3439,3440,0,0,0,0,1
3440,3441,0,0,0,0,2
3441,3442,0,0,0,1,1
3442,3443,0,0,0,0,1
3443,3444,0,0,0,0,0
3444,3445,0,0,0,0,0
