,Grid,Hotspot,week,month,year,near
2743,2744,0,1,1,12,79
2744,2745,0,0,0,3,50
2745,2746,0,0,0,1,12
2746,2747,0,0,0,0,3
2747,2748,0,0,0,0,0
2748,2749,0,0,0,0,0
2749,2750,0,0,0,0,4
2750,2751,0,0,0,0,9
2751,2752,0,0,0,0,39
2752,2753,0,0,0,2,41
2753,2754,0,0,0,3,54
2754,2755,0,0,0,7,62
2755,2756,0,0,0,34,57
2756,2757,0,0,0,10,106
2757,2758,0,1,3,14,61
2758,2759,0,0,0,0,63
2759,2760,0,0,0,8,87
2760,2761,0,0,3,40,130
2761,2762,0,0,8,50,190
2762,2763,0,1,2,36,133
2763,2764,0,0,0,1,97
2764,2765,0,0,0,0,21
2765,2766,0,0,0,0,19
2766,2767,0,0,0,0,16
2767,2768,0,0,0,0,7
2768,2769,0,0,0,0,4
2769,2770,0,0,0,0,2
2770,2771,0,0,0,0,0
2771,2772,0,0,0,0,0
2772,2773,0,0,0,0,0
2773,2774,0,0,0,0,0
2774,2775,0,0,0,0,0
2775,2776,0,0,0,0,0
2776,2777,0,0,0,0,1
2777,2778,0,0,0,0,5
2778,2779,0,0,0,0,34
2779,2780,0,0,0,2,92
2780,2781,0,1,1,11,93
2781,2782,0,0,1,1,82
2782,2783,0,0,0,5,23
2783,2784,0,0,0,1,14
2784,2785,0,0,0,1,13
2785,2786,0,1,1,5,3
2786,2787,0,0,0,0,7
2787,2788,0,0,0,0,0
2788,2789,0,0,0,0,1
2789,2790,0,0,0,0,3
2790,2791,0,0,0,0,4
2791,2792,0,0,0,0,3
2792,2793,0,0,0,0,1
2793,2794,0,0,0,0,6
2794,2795,0,0,0,0,11
2795,2796,0,0,2,2,25
2796,2797,0,0,0,8,55
2797,2798,0,0,0,2,93
2798,2799,0,3,3,26,71
2799,2800,0,0,1,4,54
2800,2801,0,0,0,0,22
2801,2802,0,0,0,0,4
2802,2803,0,0,0,0,1
2803,2804,0,0,0,0,0
2804,2805,0,0,0,0,0
2805,2806,0,0,0,0,2
2806,2807,0,0,0,0,2
2807,2808,0,0,0,0,19
2808,2809,0,0,2,14,60
2809,2810,0,0,0,5,99
2810,2811,0,0,0,12,127
2811,2812,0,0,0,4,100
2812,2813,0,0,0,2,92
2813,2814,0,0,1,2,45
2814,2815,0,0,0,1,41
2815,2816,0,0,0,4,165
2816,2817,0,0,3,26,201
2817,2818,0,1,2,6,258
2818,2819,0,0,0,2,116
2819,2820,0,0,0,0,55
2820,2821,0,0,0,0,9
2821,2822,0,0,0,8,0
2822,2823,0,0,0,0,14
2823,2824,0,0,0,2,4
2824,2825,0,0,0,0,8
2825,2826,0,0,0,0,2
2826,2827,0,0,0,0,2
2827,2828,0,0,0,0,0
2828,2829,0,0,0,0,0
2829,2830,0,0,0,0,0
2830,2831,0,0,0,0,0
2831,2832,0,0,0,0,0
2832,2833,0,0,0,0,0
2833,2834,0,0,0,0,0
2834,2835,0,0,0,0,10
2835,2836,0,0,0,8,53
2836,2837,0,0,2,39,38
2837,2838,0,0,1,13,82
2838,2839,0,0,0,1,57
2839,2840,0,0,0,3,41
2840,2841,0,0,0,0,23
2841,2842,0,0,0,2,7
2842,2843,0,0,0,0,7
2843,2844,0,0,0,0,0
2844,2845,0,0,0,0,0
2845,2846,0,0,0,0,0
2846,2847,0,0,0,0,0
2847,2848,0,0,0,0,1
2848,2849,0,0,0,0,6
2849,2850,0,0,0,0,26
2850,2851,0,0,0,6,24
2851,2852,0,0,0,3,30
2852,2853,0,0,0,0,63
2853,2854,0,2,4,29,68
2854,2855,0,0,0,2,99
2855,2856,0,0,0,2,68
2856,2857,0,0,0,0,52
2857,2858,0,0,0,0,50
2858,2859,0,0,0,0,31
2859,2860,0,0,0,0,10
2860,2861,0,0,0,0,1
2861,2862,0,0,0,0,3
2862,2863,0,0,0,2,1
2863,2864,0,0,0,0,22
2864,2865,0,0,0,1,123
2865,2866,0,0,3,49,105
2866,2867,0,0,0,11,173
2867,2868,0,0,2,14,98
2868,2869,0,0,1,10,111
2869,2870,0,0,2,4,101
2870,2871,0,0,0,4,139
2871,2872,0,0,0,5,221
2872,2873,0,0,3,81,138
2873,2874,0,0,0,7,166
2874,2875,0,0,0,16,42
2875,2876,0,0,0,0,33
2876,2877,0,0,0,0,19
2877,2878,0,0,0,0,12
2878,2879,0,0,0,0,16
2879,2880,0,0,1,4,2
2880,2881,0,0,0,0,8
2881,2882,0,0,0,2,0
2882,2883,0,0,0,0,2
2883,2884,0,0,0,0,0
2884,2885,0,0,0,0,0
2885,2886,0,0,0,0,0
2886,2887,0,0,0,1,62
2887,2888,0,0,0,2,84
2888,2889,0,2,4,22,39
2889,2890,0,0,0,10,42
2890,2891,0,0,0,1,29
2891,2892,0,0,0,0,18
2892,2893,0,0,0,0,16
2893,2894,0,0,0,0,12
2894,2895,0,0,0,0,33
2895,2896,0,0,0,0,55
2896,2897,0,0,0,0,58
2897,2898,0,0,0,0,67
2898,2899,0,0,0,1,50
2899,2900,0,0,0,5,58
2900,2901,0,0,2,14,19
2901,2902,0,0,0,0,23
2902,2903,0,0,0,0,66
2903,2904,0,1,2,19,59
2904,2905,0,4,5,11,107
2905,2906,0,0,0,6,85
2906,2907,0,0,1,19,91
2907,2908,0,0,1,21,66
2908,2909,0,0,0,10,45
2909,2910,0,0,0,0,29
2910,2911,0,0,0,0,15
2911,2912,0,0,0,1,16
2912,2913,0,0,0,0,9
2913,2914,0,0,0,0,12
2914,2915,0,0,0,5,149
2915,2916,0,2,3,50,125
2916,2917,0,1,1,7,252
2917,2918,0,0,0,32,121
2918,2919,0,0,4,20,184
2919,2920,0,0,2,33,118
2920,2921,0,1,2,29,165
2921,2922,0,1,5,61,157
2922,2923,0,0,0,15,187
2923,2924,0,0,2,14,145
2924,2925,0,0,0,6,64
2925,2926,0,0,1,7,44
2926,2927,0,0,0,2,9
2927,2928,0,0,0,2,2
2928,2929,0,0,0,0,9
2929,2930,0,0,0,0,15
2930,2931,0,0,0,0,17
2931,2932,0,0,0,0,10
2932,2933,0,0,0,0,2
2933,2934,0,0,0,0,0
2934,2935,0,0,0,0,0
2935,2936,0,0,0,0,0
2936,2937,0,0,0,0,33
2937,2938,0,0,2,8,37
2938,2939,0,0,0,2,47
2939,2940,0,0,0,5,21
2940,2941,0,0,0,7,11
2941,2942,0,0,0,3,23
2942,2943,0,0,0,4,21
2943,2944,0,0,0,5,41
2944,2945,0,2,3,24,40
2945,2946,0,0,2,26,50
2946,2947,0,0,1,8,88
2947,2948,0,0,3,32,43
2948,2949,0,0,0,5,67
2949,2950,0,0,0,0,26
2950,2951,0,0,0,0,15
2951,2952,0,0,0,0,37
2952,2953,0,0,0,15,40
2953,2954,0,0,0,2,104
2954,2955,0,2,3,32,98
2955,2956,0,0,0,17,129
2956,2957,0,1,1,13,99
2957,2958,0,0,0,7,48
2958,2959,0,0,0,4,31
2959,2960,0,0,0,8,15
2960,2961,0,0,0,2,21
2961,2962,0,0,0,4,5
2962,2963,0,0,0,0,13
2963,2964,0,0,0,0,111
2964,2965,0,0,4,49,75
2965,2966,0,0,0,3,197
2966,2967,0,0,5,44,95
2967,2968,0,1,4,12,185
2968,2969,0,4,7,35,124
2969,2970,0,0,0,4,194
2970,2971,0,0,4,19,123
2971,2972,0,0,0,0,113
2972,2973,0,0,0,0,72
2973,2974,0,0,3,20,44
2974,2975,0,0,0,0,48
2975,2976,0,0,0,0,11
2976,2977,0,0,0,0,4
2977,2978,0,0,0,0,8
2978,2979,0,0,0,3,11
2979,2980,0,0,0,8,7
2980,2981,0,0,0,0,9
2981,2982,0,0,0,0,1
2982,2983,0,0,0,0,0
2983,2984,0,0,0,0,3
2984,2985,0,0,0,0,3
2985,2986,0,0,0,0,12
2986,2987,0,0,0,1,16
2987,2988,0,0,0,0,18
2988,2989,0,0,0,0,19
2989,2990,0,0,0,2,28
2990,2991,0,1,1,10,17
2991,2992,0,0,0,1,48
2992,2993,0,0,0,2,95
2993,2994,0,0,1,6,111
2994,2995,0,0,2,10,147
2995,2996,0,0,0,13,86
2996,2997,0,0,0,1,75
2997,2998,0,0,0,1,10
2998,2999,0,0,0,0,10
2999,3000,0,0,0,0,26
3000,3001,0,0,1,3,28
3001,3002,0,0,0,5,73
3002,3003,0,0,0,13,91
3003,3004,0,1,3,25,87
3004,3005,0,0,0,0,67
3005,3006,0,0,0,0,26
3006,3007,0,0,0,0,25
3007,3008,0,0,0,6,16
3008,3009,0,0,0,2,20
3009,3010,0,0,0,0,8
3010,3011,0,0,0,0,8
3011,3012,0,0,0,4,54
3012,3013,0,0,0,3,61
3013,3014,0,0,0,3,123
3014,3015,0,0,0,9,94
3015,3016,0,1,1,9,145
3016,3017,0,0,0,3,108
3017,3018,0,0,0,14,85
3018,3019,0,0,0,0,48
3019,3020,0,0,0,0,33
3020,3021,0,0,0,4,48
3021,3022,0,0,2,13,34
3022,3023,0,0,0,0,46
3023,3024,0,0,0,0,12
3024,3025,0,0,0,0,22
3025,3026,0,0,0,0,23
3026,3027,0,0,0,3,24
3027,3028,0,0,0,0,17
3028,3029,0,0,0,1,8
3029,3030,0,0,0,0,1
3030,3031,0,0,0,0,0
3031,3032,0,0,0,0,3
3032,3033,0,0,0,3,0
3033,3034,0,0,0,0,3
3034,3035,0,0,0,0,2
3035,3036,0,0,0,1,2
3036,3037,0,0,0,0,5
3037,3038,0,0,0,2,3
3038,3039,0,0,0,0,16
3039,3040,0,0,0,2,13
3040,3041,0,0,0,0,22
3041,3042,0,0,0,1,54
3042,3043,0,0,1,32,46
3043,3044,0,0,0,8,103
3044,3045,0,0,1,22,48
3045,3046,0,0,0,0,91
3046,3047,0,0,0,2,69
3047,3048,0,0,0,2,93
3048,3049,0,0,0,5,51
3049,3050,0,0,0,1,38
3050,3051,0,0,0,0,31
3051,3052,0,0,2,7,46
3052,3053,0,0,1,3,47
3053,3054,0,0,0,2,28
3054,3055,0,0,0,0,2
3055,3056,0,0,0,0,6
3056,3057,0,0,0,0,8
3057,3058,0,0,0,0,8
3058,3059,0,0,0,0,2
3059,3060,0,0,0,0,10
3060,3061,0,0,0,0,42
3061,3062,0,0,0,2,55
3062,3063,0,0,0,0,86
3063,3064,0,1,3,13,75
3064,3065,0,0,1,10,101
3065,3066,0,0,1,19,74
3066,3067,0,0,0,5,64
3067,3068,0,0,0,0,40
3068,3069,0,0,1,6,30
3069,3070,0,0,0,4,44
3070,3071,0,3,3,5,39
3071,3072,0,0,0,1,37
3072,3073,0,2,3,7,13
3073,3074,0,0,0,4,22
3074,3075,0,0,2,11,9
3075,3076,0,0,0,2,14
3076,3077,0,0,0,0,6
3077,3078,0,0,0,0,1
3078,3079,0,0,0,0,1
3079,3080,0,0,0,0,0
3080,3081,0,0,0,0,3
3081,3082,0,0,0,0,3
3082,3083,0,0,0,0,3
3083,3084,0,0,0,0,2
3084,3085,0,0,0,1,5
3085,3086,0,0,0,0,5
3086,3087,0,0,0,0,6
3087,3088,0,0,0,0,12
3088,3089,0,0,0,0,20
3089,3090,0,0,0,6,64
3090,3091,0,0,0,7,68
3091,3092,0,0,0,6,92
3092,3093,0,0,1,7,52
3093,3094,0,0,0,3,99
3094,3095,0,0,5,42,93
3095,3096,0,0,2,20,154
3096,3097,0,0,0,23,96
3097,3098,0,0,0,2,53
3098,3099,0,0,0,0,10
3099,3100,0,0,0,0,10
3100,3101,0,0,0,0,12
3101,3102,0,0,0,0,5
3102,3103,0,0,0,0,2
3103,3104,0,0,0,0,0
3104,3105,0,0,0,0,0
3105,3106,0,0,0,0,0
3106,3107,0,0,0,0,7
3107,3108,0,0,0,0,18
3108,3109,0,1,1,6,41
3109,3110,0,0,4,27,36
3110,3111,0,0,0,12,86
3111,3112,0,0,2,17,91
3112,3113,0,0,0,15,122
3113,3114,0,3,5,16,84
3114,3115,0,0,1,2,76
3115,3116,0,1,1,10,32
3116,3117,0,0,0,3,44
3117,3118,0,0,1,9,34
3118,3119,0,0,0,4,28
3119,3120,0,0,1,4,25
3120,3121,0,0,0,4,18
3121,3122,0,0,0,0,28
3122,3123,0,0,0,0,19
3123,3124,0,0,0,0,13
3124,3125,0,0,0,0,2
3125,3126,0,0,0,0,0
3126,3127,0,0,0,0,0
3127,3128,0,0,0,0,0
3128,3129,0,0,0,0,0
3129,3130,0,0,0,0,0
3130,3131,0,0,0,0,0
3131,3132,0,0,0,0,1
3132,3133,0,0,0,0,6
3133,3134,0,0,0,2,7
3134,3135,0,0,0,0,26
3135,3136,0,0,0,0,36
3136,3137,0,0,1,10,46
3137,3138,0,0,0,1,73
3138,3139,0,0,1,13,58
3139,3140,0,0,0,1,65
3140,3141,0,0,0,2,41
3141,3142,0,0,1,10,103
3142,3143,0,0,1,14,188
3143,3144,0,2,3,42,246
3144,3145,0,0,1,24,203
3145,3146,0,0,0,0,120
3146,3147,0,0,0,0,21
3147,3148,0,0,0,0,0
3148,3149,0,0,0,0,0
3149,3150,0,0,0,0,0
3150,3151,0,0,0,0,0
3151,3152,0,0,0,0,0
3152,3153,0,0,0,0,0
3153,3154,0,0,0,0,0
3154,3155,0,0,0,0,7
3155,3156,0,0,0,7,17
3156,3157,0,0,1,5,52
3157,3158,0,0,0,0,73
3158,3159,0,0,1,11,95
3159,3160,0,1,2,16,98
3160,3161,0,0,0,14,125
3161,3162,0,0,1,17,76
3162,3163,0,0,0,2,75
3163,3164,0,0,0,7,36
3164,3165,0,0,0,7,57
3165,3166,0,0,0,1,47
3166,3167,0,0,0,4,34
3167,3168,0,0,0,0,17
3168,3169,0,0,0,0,11
3169,3170,0,0,0,2,6
3170,3171,0,0,0,0,4
3171,3172,0,0,0,0,1
3172,3173,0,0,0,0,0
3173,3174,0,0,0,0,0
3174,3175,0,0,0,0,3
3175,3176,0,0,0,0,15
3176,3177,0,0,0,3,15
3177,3178,0,1,1,3,38
3178,3179,0,0,1,18,32
3179,3180,0,0,0,5,83
3180,3181,0,0,0,16,79
3181,3182,0,2,2,16,65
3182,3183,0,0,0,5,50
3183,3184,0,0,0,9,24
3184,3185,0,0,0,0,86
3185,3186,0,0,2,26,156
3186,3187,0,2,4,45,215
3187,3188,0,0,3,52,170
3188,3189,0,0,0,19,92
3189,3190,0,0,0,0,25
3190,3191,0,0,0,0,4
3191,3192,0,0,0,0,4
3192,3193,0,0,0,0,1
3193,3194,0,0,0,0,0
3194,3195,0,0,0,0,0
3195,3196,0,0,0,0,0
3196,3197,0,0,0,0,0
3197,3198,0,0,0,0,7
3198,3199,0,0,0,0,18
3199,3200,0,0,0,6,18
3200,3201,0,0,2,6,22
3201,3202,0,0,0,0,51
3202,3203,0,0,0,17,55
3203,3204,0,0,3,12,92
3204,3205,0,0,3,15,60
3205,3206,0,0,0,0,68
3206,3207,0,0,1,8,31
3207,3208,0,0,1,4,50
3208,3209,0,0,2,15,29
3209,3210,0,0,0,1,31
3210,3211,0,0,0,0,19
3211,3212,0,0,0,0,12
3212,3213,0,0,0,1,10
3213,3214,0,0,0,1,3
3214,3215,0,0,0,0,1
3215,3216,0,0,0,0,3
3216,3217,0,0,1,3,10
3217,3218,0,1,1,7,9
3218,3219,0,0,0,0,48
3219,3220,0,1,2,8,46
3220,3221,0,0,1,6,104
3221,3222,0,0,1,24,73
3222,3223,0,0,1,4,83
3223,3224,0,1,1,1,41
3224,3225,0,0,1,4,18
3225,3226,0,0,0,1,75
3226,3227,0,0,2,20,124
3227,3228,0,0,1,24,183
3228,3229,0,0,3,13,162
3229,3230,0,0,0,3,90
3230,3231,0,0,0,0,31
3231,3232,0,0,0,3,1
3232,3233,0,0,0,1,3
3233,3234,0,0,0,0,1
3234,3235,0,0,0,0,0
3235,3236,0,0,0,0,0
3236,3237,0,0,0,0,0
3237,3238,0,0,0,0,0
3238,3239,0,0,0,0,0
3239,3240,0,0,0,0,6
3240,3241,0,0,0,0,12
3241,3242,0,0,0,0,12
3242,3243,0,0,0,0,29
3243,3244,0,0,1,1,35
3244,3245,0,0,0,1,67
3245,3246,0,0,3,11,39
3246,3247,0,0,0,3,49
3247,3248,0,0,0,5,28
3248,3249,0,0,0,3,53
3249,3250,0,0,0,4,60
3250,3251,0,0,0,5,52
3251,3252,0,0,0,2,42
3252,3253,0,0,0,7,15
3253,3254,0,0,0,0,17
3254,3255,0,0,0,0,24
3255,3256,0,0,2,9,19
3256,3257,0,0,0,5,66
3257,3258,0,1,1,19,41
3258,3259,0,0,0,2,48
3259,3260,0,0,0,0,15
3260,3261,0,0,0,1,10
3261,3262,0,0,0,1,43
3262,3263,0,0,0,14,60
3263,3264,0,0,1,13,72
3264,3265,0,0,0,0,64
3265,3266,0,0,2,6,23
3266,3267,0,0,0,0,21
3267,3268,0,0,0,0,9
3268,3269,0,0,0,0,6
3269,3270,0,0,0,0,1
3270,3271,0,0,0,0,0
3271,3272,0,0,0,0,0
3272,3273,0,0,0,0,0
3273,3274,0,0,0,0,0
3274,3275,0,0,0,0,0
3275,3276,0,0,0,0,0
3276,3277,0,0,0,0,0
3277,3278,0,0,0,0,0
3278,3279,0,0,0,0,6
3279,3280,0,0,0,5,4
3280,3281,0,0,0,0,31
3281,3282,0,0,0,6,24
3282,3283,0,0,0,2,32
3283,3284,0,0,0,2,19
3284,3285,0,0,0,6,25
3285,3286,0,0,0,9,42
3286,3287,0,0,1,17,31
3287,3288,0,0,0,4,44
3288,3289,0,1,1,8,13
3289,3290,0,0,0,0,21
3290,3291,0,0,0,0,6
3291,3292,0,0,0,3,2
3292,3293,0,0,0,0,20
3293,3294,0,0,0,0,30
3294,3295,0,0,0,1,28
3295,3296,0,0,0,0,26
3296,3297,0,0,0,4,11
3297,3298,0,0,0,3,14
3298,3299,0,0,0,2,3
3299,3300,0,0,0,0,2
3300,3301,0,0,0,0,0
3301,3302,0,0,0,0,0
3302,3303,0,0,0,0,0
3303,3304,0,0,0,0,0
3304,3305,0,0,0,0,0
3305,3306,0,0,0,0,0
3306,3307,0,0,0,0,0
3307,3308,0,0,0,0,0
3308,3309,0,0,0,0,0
3309,3310,0,0,0,0,5
3310,3311,0,0,0,0,7
3311,3312,0,0,0,2,16
3312,3313,0,0,0,5,10
3313,3314,0,0,0,0,15
3314,3315,0,0,0,0,12
3315,3316,0,0,0,0,21
3316,3317,0,0,0,2,39
3317,3318,0,0,0,5,32
3318,3319,0,0,0,0,34
3319,3320,0,0,0,0,12
3320,3321,0,0,0,0,4
3321,3322,0,0,0,1,1
3322,3323,0,0,0,0,2
3323,3324,0,0,0,0,7
3324,3325,0,0,0,2,7
3325,3326,0,0,0,0,11
3326,3327,0,0,0,0,6
3327,3328,0,0,0,0,3
3328,3329,0,0,0,0,1
3329,3330,0,0,0,0,0
3330,3331,0,0,0,0,0
3331,3332,0,0,0,0,0
3332,3333,0,0,0,0,0
3333,3334,0,0,0,0,2
3334,3335,0,0,0,0,2
3335,3336,0,0,0,0,6
3336,3337,0,0,0,0,4
3337,3338,0,0,0,0,4
3338,3339,0,0,0,0,2
3339,3340,0,0,0,0,7
3340,3341,0,0,0,0,7
3341,3342,0,0,0,0,5
3342,3343,0,0,0,0,2
3343,3344,0,0,0,2,2
3344,3345,0,0,0,0,9
3345,3346,0,0,0,0,7
3346,3347,0,0,0,0,5
3347,3348,0,0,0,0,2
3348,3349,0,0,0,0,2
3349,3350,0,0,0,0,1
3350,3351,0,0,0,1,0
3351,3352,0,0,0,0,1
3352,3353,0,0,0,0,0
3353,3354,0,0,0,0,0
3354,3355,0,0,0,0,0
3355,3356,0,0,0,0,0
3356,3357,0,0,0,0,2
3357,3358,0,0,0,2,1
3358,3359,0,0,0,0,7
3359,3360,0,0,0,4,1
3360,3361,0,0,0,0,4
3361,3362,0,0,0,0,0
3362,3363,0,0,0,0,0
3363,3364,0,0,0,0,0
3364,3365,0,0,0,0,0
3365,3366,0,0,0,0,2
3366,3367,0,0,0,0,2
3367,3368,0,0,0,0,2
3368,3369,0,0,0,0,0
3369,3370,0,0,0,0,0
3370,3371,0,0,0,0,1
3371,3372,0,0,0,0,1
3372,3373,0,0,0,0,1
3373,3374,0,0,0,0,1
3374,3375,0,0,0,0,1
3375,3376,0,0,0,0,1
3376,3377,0,0,0,0,0
3377,3378,0,0,0,0,2
3378,3379,0,0,0,0,4
3379,3380,0,0,1,1,7
3380,3381,0,0,0,0,6
3381,3382,0,0,0,0,4
3382,3383,0,0,0,0,0
3383,3384,0,0,0,0,0
3384,3385,0,0,0,0,0
3385,3386,0,0,0,0,0
3386,3387,0,0,0,0,0
3387,3388,0,0,0,0,1
3388,3389,0,0,0,1,0
3389,3390,0,0,0,0,1
3390,3391,0,0,0,0,0
3391,3392,0,0,0,0,0
3392,3393,0,0,0,0,2
3393,3394,0,0,0,1,1
3394,3395,0,0,0,0,2
3395,3396,0,0,0,0,0
3396,3397,0,0,0,0,0
3397,3398,0,0,0,0,0
3398,3399,0,0,0,0,0
3399,3400,0,0,0,0,0
3400,3401,0,0,0,0,0
3401,3402,0,0,0,0,1
3402,3403,0,0,0,0,1
3403,3404,0,0,0,0,1
3404,3405,0,0,0,0,3
3405,3406,0,0,0,0,3
3406,3407,0,0,0,0,4
3407,3408,0,0,0,0,1
3408,3409,0,0,0,0,1
3409,3410,0,0,0,0,0
3410,3411,0,0,0,0,0
3411,3412,0,0,0,0,0
3412,3413,0,0,0,0,0
3413,3414,0,0,0,0,0
3414,3415,0,0,0,0,0
3415,3416,0,0,0,0,0
3416,3417,0,0,0,0,3
3417,3418,0,0,0,3,1
3418,3419,0,0,0,0,5
3419,3420,0,0,0,0,2
3420,3421,0,0,0,0,1
3421,3422,0,0,0,0,0
3422,3423,0,0,0,0,0
3423,3424,0,0,0,0,0
3424,3425,0,0,0,0,0
3425,3426,0,0,0,0,0
3426,3427,0,0,0,0,0
3427,3428,0,0,0,0,0
3428,3429,0,0,0,0,4
3429,3430,0,0,0,1,4
3430,3431,0,0,0,1,1
3431,3432,0,0,0,0,1
3432,3433,0,0,0,0,0
3433,3434,0,0,0,0,0
3434,3435,0,0,0,0,0
3435,3436,0,0,0,0,0
3436,3437,0,0,0,0,0
3437,3438,0,0,0,0,0
3438,3439,0,0,0,0,0
3439,3440,0,0,0,0,2
3440,3441,0,0,0,0,2
3441,3442,0,0,0,0,1
3442,3443,0,0,0,0,0
3443,3444,0,0,0,0,0
3444,3445,0,0,0,0,0
