id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
2542,-9650791,4300895,-9649991,4300095,2542,2541,2543,2486,2599,2485,2598,0,2600
2543,-9650791,4300095,-9649991,4299295,2543,2542,0,0,2600,2486,2599,0,2601
2544,-9649991,4344895,-9649191,4344095,2544,0,2545,2487,2602,0,0,2488,2603
2545,-9649991,4344095,-9649191,4343295,2545,2544,2546,2488,2603,2487,2602,2489,2604
2546,-9649991,4343295,-9649191,4342495,2546,2545,2547,2489,2604,2488,2603,2490,2605
2547,-9649991,4342495,-9649191,4341695,2547,2546,2548,2490,2605,2489,2604,2491,2606
2548,-9649991,4341695,-9649191,4340895,2548,2547,2549,2491,2606,2490,2605,2492,2607
2549,-9649991,4340895,-9649191,4340095,2549,2548,2550,2492,2607,2491,2606,2493,2608
2550,-9649991,4340095,-9649191,4339295,2550,2549,2551,2493,2608,2492,2607,2494,2609
2551,-9649991,4339295,-9649191,4338495,2551,2550,2552,2494,2609,2493,2608,2495,2610
2552,-9649991,4338495,-9649191,4337695,2552,2551,2553,2495,2610,2494,2609,2496,2611
2553,-9649991,4337695,-9649191,4336895,2553,2552,2554,2496,2611,2495,2610,2497,2612
2554,-9649991,4336895,-9649191,4336095,2554,2553,2555,2497,2612,2496,2611,2498,2613
2555,-9649991,4336095,-9649191,4335295,2555,2554,2556,2498,2613,2497,2612,2499,2614
2556,-9649991,4335295,-9649191,4334495,2556,2555,2557,2499,2614,2498,2613,2500,2615
2557,-9649991,4334495,-9649191,4333695,2557,2556,2558,2500,2615,2499,2614,2501,2616
2558,-9649991,4333695,-9649191,4332895,2558,2557,2559,2501,2616,2500,2615,2502,2617
2559,-9649991,4332895,-9649191,4332095,2559,2558,2560,2502,2617,2501,2616,2503,2618
2560,-9649991,4332095,-9649191,4331295,2560,2559,2561,2503,2618,2502,2617,2504,2619
2561,-9649991,4331295,-9649191,4330495,2561,2560,2562,2504,2619,2503,2618,2505,2620
2562,-9649991,4330495,-9649191,4329695,2562,2561,2563,2505,2620,2504,2619,2506,2621
2563,-9649991,4329695,-9649191,4328895,2563,2562,2564,2506,2621,2505,2620,2507,2622
2564,-9649991,4328895,-9649191,4328095,2564,2563,2565,2507,2622,2506,2621,2508,2623
2565,-9649991,4328095,-9649191,4327295,2565,2564,2566,2508,2623,2507,2622,2509,2624
2566,-9649991,4327295,-9649191,4326495,2566,2565,2567,2509,2624,2508,2623,2510,2625
2567,-9649991,4326495,-9649191,4325695,2567,2566,2568,2510,2625,2509,2624,2511,2626
2568,-9649991,4325695,-9649191,4324895,2568,2567,2569,2511,2626,2510,2625,2512,2627
2569,-9649991,4324895,-9649191,4324095,2569,2568,2570,2512,2627,2511,2626,2513,2628
2570,-9649991,4324095,-9649191,4323295,2570,2569,2571,2513,2628,2512,2627,2514,2629
2571,-9649991,4323295,-9649191,4322495,2571,2570,2572,2514,2629,2513,2628,2515,2630
2572,-9649991,4322495,-9649191,4321695,2572,2571,2573,2515,2630,2514,2629,2516,2631
2573,-9649991,4321695,-9649191,4320895,2573,2572,2574,2516,2631,2515,2630,2517,2632
2574,-9649991,4320895,-9649191,4320095,2574,2573,2575,2517,2632,2516,2631,2518,2633
2575,-9649991,4320095,-9649191,4319295,2575,2574,2576,2518,2633,2517,2632,2519,2634
2576,-9649991,4319295,-9649191,4318495,2576,2575,2577,2519,2634,2518,2633,2520,2635
2577,-9649991,4318495,-9649191,4317695,2577,2576,2578,2520,2635,2519,2634,2521,2636
2578,-9649991,4317695,-9649191,4316895,2578,2577,2579,2521,2636,2520,2635,2522,2637
2579,-9649991,4316895,-9649191,4316095,2579,2578,2580,2522,2637,2521,2636,2523,2638
2580,-9649991,4316095,-9649191,4315295,2580,2579,2581,2523,2638,2522,2637,2524,2639
2581,-9649991,4315295,-9649191,4314495,2581,2580,2582,2524,2639,2523,2638,2525,2640
2582,-9649991,4314495,-9649191,4313695,2582,2581,2583,2525,2640,2524,2639,2526,2641
2583,-9649991,4313695,-9649191,4312895,2583,2582,2584,2526,2641,2525,2640,2527,2642
2584,-9649991,4312895,-9649191,4312095,2584,2583,2585,2527,2642,2526,2641,2528,2643
2585,-9649991,4312095,-9649191,4311295,2585,2584,2586,2528,2643,2527,2642,2529,2644
2586,-9649991,4311295,-9649191,4310495,2586,2585,2587,2529,2644,2528,2643,2530,2645
2587,-9649991,4310495,-9649191,4309695,2587,2586,2588,2530,2645,2529,2644,2531,2646
2588,-9649991,4309695,-9649191,4308895,2588,2587,2589,2531,2646,2530,2645,2532,2647
2589,-9649991,4308895,-9649191,4308095,2589,2588,2590,2532,2647,2531,2646,2533,2648
2590,-9649991,4308095,-9649191,4307295,2590,2589,2591,2533,2648,2532,2647,2534,2649
2591,-9649991,4307295,-9649191,4306495,2591,2590,2592,2534,2649,2533,2648,2535,2650
2592,-9649991,4306495,-9649191,4305695,2592,2591,2593,2535,2650,2534,2649,2536,2651
2593,-9649991,4305695,-9649191,4304895,2593,2592,2594,2536,2651,2535,2650,2537,2652
2594,-9649991,4304895,-9649191,4304095,2594,2593,2595,2537,2652,2536,2651,2538,2653
2595,-9649991,4304095,-9649191,4303295,2595,2594,2596,2538,2653,2537,2652,2539,2654
2596,-9649991,4303295,-9649191,4302495,2596,2595,2597,2539,2654,2538,2653,2540,2655
2597,-9649991,4302495,-9649191,4301695,2597,2596,2598,2540,2655,2539,2654,2541,2656
2598,-9649991,4301695,-9649191,4300895,2598,2597,2599,2541,2656,2540,2655,2542,2657
2599,-9649991,4300895,-9649191,4300095,2599,2598,2600,2542,2657,2541,2656,2543,2658
2600,-9649991,4300095,-9649191,4299295,2600,2599,2601,2543,2658,2542,2657,0,2659
2601,-9649991,4299295,-9649191,4298495,2601,2600,0,0,2659,2543,2658,0,0
2602,-9649191,4344895,-9648391,4344095,2602,0,2603,2544,0,0,0,2545,2660
2603,-9649191,4344095,-9648391,4343295,2603,2602,2604,2545,2660,2544,0,2546,2661
2604,-9649191,4343295,-9648391,4342495,2604,2603,2605,2546,2661,2545,2660,2547,2662
2605,-9649191,4342495,-9648391,4341695,2605,2604,2606,2547,2662,2546,2661,2548,2663
2606,-9649191,4341695,-9648391,4340895,2606,2605,2607,2548,2663,2547,2662,2549,2664
2607,-9649191,4340895,-9648391,4340095,2607,2606,2608,2549,2664,2548,2663,2550,2665
2608,-9649191,4340095,-9648391,4339295,2608,2607,2609,2550,2665,2549,2664,2551,2666
2609,-9649191,4339295,-9648391,4338495,2609,2608,2610,2551,2666,2550,2665,2552,2667
2610,-9649191,4338495,-9648391,4337695,2610,2609,2611,2552,2667,2551,2666,2553,2668
2611,-9649191,4337695,-9648391,4336895,2611,2610,2612,2553,2668,2552,2667,2554,2669
2612,-9649191,4336895,-9648391,4336095,2612,2611,2613,2554,2669,2553,2668,2555,2670
2613,-9649191,4336095,-9648391,4335295,2613,2612,2614,2555,2670,2554,2669,2556,2671
2614,-9649191,4335295,-9648391,4334495,2614,2613,2615,2556,2671,2555,2670,2557,2672
2615,-9649191,4334495,-9648391,4333695,2615,2614,2616,2557,2672,2556,2671,2558,2673
2616,-9649191,4333695,-9648391,4332895,2616,2615,2617,2558,2673,2557,2672,2559,2674
2617,-9649191,4332895,-9648391,4332095,2617,2616,2618,2559,2674,2558,2673,2560,2675
2618,-9649191,4332095,-9648391,4331295,2618,2617,2619,2560,2675,2559,2674,2561,2676
2619,-9649191,4331295,-9648391,4330495,2619,2618,2620,2561,2676,2560,2675,2562,2677
2620,-9649191,4330495,-9648391,4329695,2620,2619,2621,2562,2677,2561,2676,2563,2678
2621,-9649191,4329695,-9648391,4328895,2621,2620,2622,2563,2678,2562,2677,2564,2679
2622,-9649191,4328895,-9648391,4328095,2622,2621,2623,2564,2679,2563,2678,2565,2680
2623,-9649191,4328095,-9648391,4327295,2623,2622,2624,2565,2680,2564,2679,2566,2681
2624,-9649191,4327295,-9648391,4326495,2624,2623,2625,2566,2681,2565,2680,2567,2682
2625,-9649191,4326495,-9648391,4325695,2625,2624,2626,2567,2682,2566,2681,2568,2683
2626,-9649191,4325695,-9648391,4324895,2626,2625,2627,2568,2683,2567,2682,2569,2684
2627,-9649191,4324895,-9648391,4324095,2627,2626,2628,2569,2684,2568,2683,2570,2685
2628,-9649191,4324095,-9648391,4323295,2628,2627,2629,2570,2685,2569,2684,2571,2686
2629,-9649191,4323295,-9648391,4322495,2629,2628,2630,2571,2686,2570,2685,2572,2687
2630,-9649191,4322495,-9648391,4321695,2630,2629,2631,2572,2687,2571,2686,2573,2688
2631,-9649191,4321695,-9648391,4320895,2631,2630,2632,2573,2688,2572,2687,2574,2689
2632,-9649191,4320895,-9648391,4320095,2632,2631,2633,2574,2689,2573,2688,2575,2690
2633,-9649191,4320095,-9648391,4319295,2633,2632,2634,2575,2690,2574,2689,2576,2691
2634,-9649191,4319295,-9648391,4318495,2634,2633,2635,2576,2691,2575,2690,2577,2692
2635,-9649191,4318495,-9648391,4317695,2635,2634,2636,2577,2692,2576,2691,2578,2693
2636,-9649191,4317695,-9648391,4316895,2636,2635,2637,2578,2693,2577,2692,2579,2694
2637,-9649191,4316895,-9648391,4316095,2637,2636,2638,2579,2694,2578,2693,2580,2695
2638,-9649191,4316095,-9648391,4315295,2638,2637,2639,2580,2695,2579,2694,2581,2696
2639,-9649191,4315295,-9648391,4314495,2639,2638,2640,2581,2696,2580,2695,2582,2697
2640,-9649191,4314495,-9648391,4313695,2640,2639,2641,2582,2697,2581,2696,2583,2698
2641,-9649191,4313695,-9648391,4312895,2641,2640,2642,2583,2698,2582,2697,2584,2699
2642,-9649191,4312895,-9648391,4312095,2642,2641,2643,2584,2699,2583,2698,2585,2700
2643,-9649191,4312095,-9648391,4311295,2643,2642,2644,2585,2700,2584,2699,2586,2701
2644,-9649191,4311295,-9648391,4310495,2644,2643,2645,2586,2701,2585,2700,2587,2702
2645,-9649191,4310495,-9648391,4309695,2645,2644,2646,2587,2702,2586,2701,2588,2703
2646,-9649191,4309695,-9648391,4308895,2646,2645,2647,2588,2703,2587,2702,2589,2704
2647,-9649191,4308895,-9648391,4308095,2647,2646,2648,2589,2704,2588,2703,2590,2705
2648,-9649191,4308095,-9648391,4307295,2648,2647,2649,2590,2705,2589,2704,2591,2706
2649,-9649191,4307295,-9648391,4306495,2649,2648,2650,2591,2706,2590,2705,2592,2707
2650,-9649191,4306495,-9648391,4305695,2650,2649,2651,2592,2707,2591,2706,2593,2708
2651,-9649191,4305695,-9648391,4304895,2651,2650,2652,2593,2708,2592,2707,2594,2709
2652,-9649191,4304895,-9648391,4304095,2652,2651,2653,2594,2709,2593,2708,2595,2710
2653,-9649191,4304095,-9648391,4303295,2653,2652,2654,2595,2710,2594,2709,2596,2711
2654,-9649191,4303295,-9648391,4302495,2654,2653,2655,2596,2711,2595,2710,2597,2712
2655,-9649191,4302495,-9648391,4301695,2655,2654,2656,2597,2712,2596,2711,2598,2713
2656,-9649191,4301695,-9648391,4300895,2656,2655,2657,2598,2713,2597,2712,2599,2714
2657,-9649191,4300895,-9648391,4300095,2657,2656,2658,2599,2714,2598,2713,2600,2715
2658,-9649191,4300095,-9648391,4299295,2658,2657,2659,2600,2715,2599,2714,2601,2716
2659,-9649191,4299295,-9648391,4298495,2659,2658,0,2601,2716,2600,2715,0,2717
2660,-9648391,4344095,-9647591,4343295,2660,0,2661,2603,0,2602,0,2604,0
2661,-9648391,4343295,-9647591,4342495,2661,2660,2662,2604,0,2603,0,2605,2718
2662,-9648391,4342495,-9647591,4341695,2662,2661,2663,2605,2718,2604,0,2606,2719
2663,-9648391,4341695,-9647591,4340895,2663,2662,2664,2606,2719,2605,2718,2607,2720
2664,-9648391,4340895,-9647591,4340095,2664,2663,2665,2607,2720,2606,2719,2608,2721
2665,-9648391,4340095,-9647591,4339295,2665,2664,2666,2608,2721,2607,2720,2609,2722
2666,-9648391,4339295,-9647591,4338495,2666,2665,2667,2609,2722,2608,2721,2610,2723
2667,-9648391,4338495,-9647591,4337695,2667,2666,2668,2610,2723,2609,2722,2611,2724
2668,-9648391,4337695,-9647591,4336895,2668,2667,2669,2611,2724,2610,2723,2612,2725
2669,-9648391,4336895,-9647591,4336095,2669,2668,2670,2612,2725,2611,2724,2613,2726
2670,-9648391,4336095,-9647591,4335295,2670,2669,2671,2613,2726,2612,2725,2614,2727
2671,-9648391,4335295,-9647591,4334495,2671,2670,2672,2614,2727,2613,2726,2615,2728
2672,-9648391,4334495,-9647591,4333695,2672,2671,2673,2615,2728,2614,2727,2616,2729
2673,-9648391,4333695,-9647591,4332895,2673,2672,2674,2616,2729,2615,2728,2617,2730
2674,-9648391,4332895,-9647591,4332095,2674,2673,2675,2617,2730,2616,2729,2618,2731
2675,-9648391,4332095,-9647591,4331295,2675,2674,2676,2618,2731,2617,2730,2619,2732
2676,-9648391,4331295,-9647591,4330495,2676,2675,2677,2619,2732,2618,2731,2620,2733
2677,-9648391,4330495,-9647591,4329695,2677,2676,2678,2620,2733,2619,2732,2621,2734
2678,-9648391,4329695,-9647591,4328895,2678,2677,2679,2621,2734,2620,2733,2622,2735
2679,-9648391,4328895,-9647591,4328095,2679,2678,2680,2622,2735,2621,2734,2623,2736
2680,-9648391,4328095,-9647591,4327295,2680,2679,2681,2623,2736,2622,2735,2624,2737
2681,-9648391,4327295,-9647591,4326495,2681,2680,2682,2624,2737,2623,2736,2625,2738
2682,-9648391,4326495,-9647591,4325695,2682,2681,2683,2625,2738,2624,2737,2626,2739
2683,-9648391,4325695,-9647591,4324895,2683,2682,2684,2626,2739,2625,2738,2627,2740
2684,-9648391,4324895,-9647591,4324095,2684,2683,2685,2627,2740,2626,2739,2628,2741
2685,-9648391,4324095,-9647591,4323295,2685,2684,2686,2628,2741,2627,2740,2629,2742
2686,-9648391,4323295,-9647591,4322495,2686,2685,2687,2629,2742,2628,2741,2630,2743
2687,-9648391,4322495,-9647591,4321695,2687,2686,2688,2630,2743,2629,2742,2631,2744
2688,-9648391,4321695,-9647591,4320895,2688,2687,2689,2631,2744,2630,2743,2632,2745
2689,-9648391,4320895,-9647591,4320095,2689,2688,2690,2632,2745,2631,2744,2633,2746
2690,-9648391,4320095,-9647591,4319295,2690,2689,2691,2633,2746,2632,2745,2634,2747
2691,-9648391,4319295,-9647591,4318495,2691,2690,2692,2634,2747,2633,2746,2635,2748
2692,-9648391,4318495,-9647591,4317695,2692,2691,2693,2635,2748,2634,2747,2636,2749
2693,-9648391,4317695,-9647591,4316895,2693,2692,2694,2636,2749,2635,2748,2637,2750
2694,-9648391,4316895,-9647591,4316095,2694,2693,2695,2637,2750,2636,2749,2638,2751
2695,-9648391,4316095,-9647591,4315295,2695,2694,2696,2638,2751,2637,2750,2639,2752
2696,-9648391,4315295,-9647591,4314495,2696,2695,2697,2639,2752,2638,2751,2640,2753
2697,-9648391,4314495,-9647591,4313695,2697,2696,2698,2640,2753,2639,2752,2641,2754
2698,-9648391,4313695,-9647591,4312895,2698,2697,2699,2641,2754,2640,2753,2642,2755
2699,-9648391,4312895,-9647591,4312095,2699,2698,2700,2642,2755,2641,2754,2643,2756
2700,-9648391,4312095,-9647591,4311295,2700,2699,2701,2643,2756,2642,2755,2644,2757
2701,-9648391,4311295,-9647591,4310495,2701,2700,2702,2644,2757,2643,2756,2645,2758
2702,-9648391,4310495,-9647591,4309695,2702,2701,2703,2645,2758,2644,2757,2646,2759
2703,-9648391,4309695,-9647591,4308895,2703,2702,2704,2646,2759,2645,2758,2647,2760
2704,-9648391,4308895,-9647591,4308095,2704,2703,2705,2647,2760,2646,2759,2648,2761
2705,-9648391,4308095,-9647591,4307295,2705,2704,2706,2648,2761,2647,2760,2649,2762
2706,-9648391,4307295,-9647591,4306495,2706,2705,2707,2649,2762,2648,2761,2650,2763
2707,-9648391,4306495,-9647591,4305695,2707,2706,2708,2650,2763,2649,2762,2651,2764
2708,-9648391,4305695,-9647591,4304895,2708,2707,2709,2651,2764,2650,2763,2652,2765
2709,-9648391,4304895,-9647591,4304095,2709,2708,2710,2652,2765,2651,2764,2653,2766
2710,-9648391,4304095,-9647591,4303295,2710,2709,2711,2653,2766,2652,2765,2654,2767
2711,-9648391,4303295,-9647591,4302495,2711,2710,2712,2654,2767,2653,2766,2655,2768
2712,-9648391,4302495,-9647591,4301695,2712,2711,2713,2655,2768,2654,2767,2656,2769
2713,-9648391,4301695,-9647591,4300895,2713,2712,2714,2656,2769,2655,2768,2657,2770
2714,-9648391,4300895,-9647591,4300095,2714,2713,2715,2657,2770,2656,2769,2658,2771
2715,-9648391,4300095,-9647591,4299295,2715,2714,2716,2658,2771,2657,2770,2659,2772
2716,-9648391,4299295,-9647591,4298495,2716,2715,2717,2659,2772,2658,2771,0,2773
2717,-9648391,4298495,-9647591,4297695,2717,2716,0,0,2773,2659,2772,0,0
2718,-9647591,4342495,-9646791,4341695,2718,0,2719,2662,2774,2661,0,2663,2775
2719,-9647591,4341695,-9646791,4340895,2719,2718,2720,2663,2775,2662,2774,2664,2776
2720,-9647591,4340895,-9646791,4340095,2720,2719,2721,2664,2776,2663,2775,2665,2777
2721,-9647591,4340095,-9646791,4339295,2721,2720,2722,2665,2777,2664,2776,2666,2778
2722,-9647591,4339295,-9646791,4338495,2722,2721,2723,2666,2778,2665,2777,2667,2779
2723,-9647591,4338495,-9646791,4337695,2723,2722,2724,2667,2779,2666,2778,2668,2780
2724,-9647591,4337695,-9646791,4336895,2724,2723,2725,2668,2780,2667,2779,2669,2781
2725,-9647591,4336895,-9646791,4336095,2725,2724,2726,2669,2781,2668,2780,2670,2782
2726,-9647591,4336095,-9646791,4335295,2726,2725,2727,2670,2782,2669,2781,2671,2783
2727,-9647591,4335295,-9646791,4334495,2727,2726,2728,2671,2783,2670,2782,2672,2784
2728,-9647591,4334495,-9646791,4333695,2728,2727,2729,2672,2784,2671,2783,2673,2785
2729,-9647591,4333695,-9646791,4332895,2729,2728,2730,2673,2785,2672,2784,2674,2786
2730,-9647591,4332895,-9646791,4332095,2730,2729,2731,2674,2786,2673,2785,2675,2787
2731,-9647591,4332095,-9646791,4331295,2731,2730,2732,2675,2787,2674,2786,2676,2788
2732,-9647591,4331295,-9646791,4330495,2732,2731,2733,2676,2788,2675,2787,2677,2789
2733,-9647591,4330495,-9646791,4329695,2733,2732,2734,2677,2789,2676,2788,2678,2790
2734,-9647591,4329695,-9646791,4328895,2734,2733,2735,2678,2790,2677,2789,2679,2791
2735,-9647591,4328895,-9646791,4328095,2735,2734,2736,2679,2791,2678,2790,2680,2792
2736,-9647591,4328095,-9646791,4327295,2736,2735,2737,2680,2792,2679,2791,2681,2793
2737,-9647591,4327295,-9646791,4326495,2737,2736,2738,2681,2793,2680,2792,2682,2794
2738,-9647591,4326495,-9646791,4325695,2738,2737,2739,2682,2794,2681,2793,2683,2795
2739,-9647591,4325695,-9646791,4324895,2739,2738,2740,2683,2795,2682,2794,2684,2796
2740,-9647591,4324895,-9646791,4324095,2740,2739,2741,2684,2796,2683,2795,2685,2797
2741,-9647591,4324095,-9646791,4323295,2741,2740,2742,2685,2797,2684,2796,2686,2798
2742,-9647591,4323295,-9646791,4322495,2742,2741,2743,2686,2798,2685,2797,2687,2799
2743,-9647591,4322495,-9646791,4321695,2743,2742,2744,2687,2799,2686,2798,2688,2800
2744,-9647591,4321695,-9646791,4320895,2744,2743,2745,2688,2800,2687,2799,2689,2801
2745,-9647591,4320895,-9646791,4320095,2745,2744,2746,2689,2801,2688,2800,2690,2802
2746,-9647591,4320095,-9646791,4319295,2746,2745,2747,2690,2802,2689,2801,2691,2803
2747,-9647591,4319295,-9646791,4318495,2747,2746,2748,2691,2803,2690,2802,2692,2804
2748,-9647591,4318495,-9646791,4317695,2748,2747,2749,2692,2804,2691,2803,2693,2805
2749,-9647591,4317695,-9646791,4316895,2749,2748,2750,2693,2805,2692,2804,2694,2806
2750,-9647591,4316895,-9646791,4316095,2750,2749,2751,2694,2806,2693,2805,2695,2807
2751,-9647591,4316095,-9646791,4315295,2751,2750,2752,2695,2807,2694,2806,2696,2808
2752,-9647591,4315295,-9646791,4314495,2752,2751,2753,2696,2808,2695,2807,2697,2809
2753,-9647591,4314495,-9646791,4313695,2753,2752,2754,2697,2809,2696,2808,2698,2810
2754,-9647591,4313695,-9646791,4312895,2754,2753,2755,2698,2810,2697,2809,2699,2811
2755,-9647591,4312895,-9646791,4312095,2755,2754,2756,2699,2811,2698,2810,2700,2812
2756,-9647591,4312095,-9646791,4311295,2756,2755,2757,2700,2812,2699,2811,2701,2813
2757,-9647591,4311295,-9646791,4310495,2757,2756,2758,2701,2813,2700,2812,2702,2814
2758,-9647591,4310495,-9646791,4309695,2758,2757,2759,2702,2814,2701,2813,2703,2815
2759,-9647591,4309695,-9646791,4308895,2759,2758,2760,2703,2815,2702,2814,2704,2816
2760,-9647591,4308895,-9646791,4308095,2760,2759,2761,2704,2816,2703,2815,2705,2817
2761,-9647591,4308095,-9646791,4307295,2761,2760,2762,2705,2817,2704,2816,2706,2818
2762,-9647591,4307295,-9646791,4306495,2762,2761,2763,2706,2818,2705,2817,2707,2819
2763,-9647591,4306495,-9646791,4305695,2763,2762,2764,2707,2819,2706,2818,2708,2820
2764,-9647591,4305695,-9646791,4304895,2764,2763,2765,2708,2820,2707,2819,2709,2821
2765,-9647591,4304895,-9646791,4304095,2765,2764,2766,2709,2821,2708,2820,2710,2822
2766,-9647591,4304095,-9646791,4303295,2766,2765,2767,2710,2822,2709,2821,2711,2823
2767,-9647591,4303295,-9646791,4302495,2767,2766,2768,2711,2823,2710,2822,2712,2824
2768,-9647591,4302495,-9646791,4301695,2768,2767,2769,2712,2824,2711,2823,2713,2825
2769,-9647591,4301695,-9646791,4300895,2769,2768,2770,2713,2825,2712,2824,2714,2826
2770,-9647591,4300895,-9646791,4300095,2770,2769,2771,2714,2826,2713,2825,2715,2827
2771,-9647591,4300095,-9646791,4299295,2771,2770,2772,2715,2827,2714,2826,2716,2828
2772,-9647591,4299295,-9646791,4298495,2772,2771,2773,2716,2828,2715,2827,2717,2829
2773,-9647591,4298495,-9646791,4297695,2773,2772,0,2717,2829,2716,2828,0,2830
2774,-9646791,4342495,-9645991,4341695,2774,0,2775,2718,0,0,0,2719,2831
2775,-9646791,4341695,-9645991,4340895,2775,2774,2776,2719,2831,2718,0,2720,2832
2776,-9646791,4340895,-9645991,4340095,2776,2775,2777,2720,2832,2719,2831,2721,2833
2777,-9646791,4340095,-9645991,4339295,2777,2776,2778,2721,2833,2720,2832,2722,2834
2778,-9646791,4339295,-9645991,4338495,2778,2777,2779,2722,2834,2721,2833,2723,2835
2779,-9646791,4338495,-9645991,4337695,2779,2778,2780,2723,2835,2722,2834,2724,2836
2780,-9646791,4337695,-9645991,4336895,2780,2779,2781,2724,2836,2723,2835,2725,2837
2781,-9646791,4336895,-9645991,4336095,2781,2780,2782,2725,2837,2724,2836,2726,2838
2782,-9646791,4336095,-9645991,4335295,2782,2781,2783,2726,2838,2725,2837,2727,2839
2783,-9646791,4335295,-9645991,4334495,2783,2782,2784,2727,2839,2726,2838,2728,2840
2784,-9646791,4334495,-9645991,4333695,2784,2783,2785,2728,2840,2727,2839,2729,2841
2785,-9646791,4333695,-9645991,4332895,2785,2784,2786,2729,2841,2728,2840,2730,2842
2786,-9646791,4332895,-9645991,4332095,2786,2785,2787,2730,2842,2729,2841,2731,2843
2787,-9646791,4332095,-9645991,4331295,2787,2786,2788,2731,2843,2730,2842,2732,2844
2788,-9646791,4331295,-9645991,4330495,2788,2787,2789,2732,2844,2731,2843,2733,2845
2789,-9646791,4330495,-9645991,4329695,2789,2788,2790,2733,2845,2732,2844,2734,2846
2790,-9646791,4329695,-9645991,4328895,2790,2789,2791,2734,2846,2733,2845,2735,2847
2791,-9646791,4328895,-9645991,4328095,2791,2790,2792,2735,2847,2734,2846,2736,2848
2792,-9646791,4328095,-9645991,4327295,2792,2791,2793,2736,2848,2735,2847,2737,2849
2793,-9646791,4327295,-9645991,4326495,2793,2792,2794,2737,2849,2736,2848,2738,2850
2794,-9646791,4326495,-9645991,4325695,2794,2793,2795,2738,2850,2737,2849,2739,2851
2795,-9646791,4325695,-9645991,4324895,2795,2794,2796,2739,2851,2738,2850,2740,2852
2796,-9646791,4324895,-9645991,4324095,2796,2795,2797,2740,2852,2739,2851,2741,2853
2797,-9646791,4324095,-9645991,4323295,2797,2796,2798,2741,2853,2740,2852,2742,2854
2798,-9646791,4323295,-9645991,4322495,2798,2797,2799,2742,2854,2741,2853,2743,2855
2799,-9646791,4322495,-9645991,4321695,2799,2798,2800,2743,2855,2742,2854,2744,2856
2800,-9646791,4321695,-9645991,4320895,2800,2799,2801,2744,2856,2743,2855,2745,2857
2801,-9646791,4320895,-9645991,4320095,2801,2800,2802,2745,2857,2744,2856,2746,2858
2802,-9646791,4320095,-9645991,4319295,2802,2801,2803,2746,2858,2745,2857,2747,2859
2803,-9646791,4319295,-9645991,4318495,2803,2802,2804,2747,2859,2746,2858,2748,2860
2804,-9646791,4318495,-9645991,4317695,2804,2803,2805,2748,2860,2747,2859,2749,2861
2805,-9646791,4317695,-9645991,4316895,2805,2804,2806,2749,2861,2748,2860,2750,2862
2806,-9646791,4316895,-9645991,4316095,2806,2805,2807,2750,2862,2749,2861,2751,2863
2807,-9646791,4316095,-9645991,4315295,2807,2806,2808,2751,2863,2750,2862,2752,2864
2808,-9646791,4315295,-9645991,4314495,2808,2807,2809,2752,2864,2751,2863,2753,2865
2809,-9646791,4314495,-9645991,4313695,2809,2808,2810,2753,2865,2752,2864,2754,2866
2810,-9646791,4313695,-9645991,4312895,2810,2809,2811,2754,2866,2753,2865,2755,2867
2811,-9646791,4312895,-9645991,4312095,2811,2810,2812,2755,2867,2754,2866,2756,2868
2812,-9646791,4312095,-9645991,4311295,2812,2811,2813,2756,2868,2755,2867,2757,2869
2813,-9646791,4311295,-9645991,4310495,2813,2812,2814,2757,2869,2756,2868,2758,2870
2814,-9646791,4310495,-9645991,4309695,2814,2813,2815,2758,2870,2757,2869,2759,2871
2815,-9646791,4309695,-9645991,4308895,2815,2814,2816,2759,2871,2758,2870,2760,2872
2816,-9646791,4308895,-9645991,4308095,2816,2815,2817,2760,2872,2759,2871,2761,2873
2817,-9646791,4308095,-9645991,4307295,2817,2816,2818,2761,2873,2760,2872,2762,2874
2818,-9646791,4307295,-9645991,4306495,2818,2817,2819,2762,2874,2761,2873,2763,2875
2819,-9646791,4306495,-9645991,4305695,2819,2818,2820,2763,2875,2762,2874,2764,2876
2820,-9646791,4305695,-9645991,4304895,2820,2819,2821,2764,2876,2763,2875,2765,2877
2821,-9646791,4304895,-9645991,4304095,2821,2820,2822,2765,2877,2764,2876,2766,2878
2822,-9646791,4304095,-9645991,4303295,2822,2821,2823,2766,2878,2765,2877,2767,2879
2823,-9646791,4303295,-9645991,4302495,2823,2822,2824,2767,2879,2766,2878,2768,2880
2824,-9646791,4302495,-9645991,4301695,2824,2823,2825,2768,2880,2767,2879,2769,2881
2825,-9646791,4301695,-9645991,4300895,2825,2824,2826,2769,2881,2768,2880,2770,2882
2826,-9646791,4300895,-9645991,4300095,2826,2825,2827,2770,2882,2769,2881,2771,2883
2827,-9646791,4300095,-9645991,4299295,2827,2826,2828,2771,2883,2770,2882,2772,2884
2828,-9646791,4299295,-9645991,4298495,2828,2827,2829,2772,2884,2771,2883,2773,2885
2829,-9646791,4298495,-9645991,4297695,2829,2828,2830,2773,2885,2772,2884,0,2886
2830,-9646791,4297695,-9645991,4296895,2830,2829,0,0,2886,2773,2885,0,0
2831,-9645991,4341695,-9645191,4340895,2831,0,2832,2775,0,2774,0,2776,0
2832,-9645991,4340895,-9645191,4340095,2832,2831,2833,2776,0,2775,0,2777,0
